2018-07-08,900,0.0,18.8,20.4,temperatura
2018-07-08,1000,0.0,18.4,18.9,temperatura
2018-07-08,1100,0.0,22.6,22.6,temperatura
2018-07-08,1200,0.0,27.8,27.9,temperatura
2018-07-08,1300,0.0,30.5,30.5,temperatura
2018-07-08,1400,0.0,32.4,33.0,temperatura
2018-07-08,1500,0.0,33.7,33.8,temperatura
2018-07-08,1600,0.0,33.8,34.8,temperatura
2018-07-08,1700,0.0,34.3,34.9,temperatura
2018-07-08,1800,0.0,34.8,35.2,temperatura
2018-07-08,1900,,,,temperatura
2018-07-08,2000,0.0,33.6,35.1,temperatura
2018-07-08,2100,0.0,31.4,33.7,temperatura
2018-07-08,2200,0.0,29.4,31.4,temperatura
2018-07-08,2300,0.0,27.8,29.4,temperatura
2018-07-09,0,0.0,25.1,27.8,temperatura
2018-07-09,100,0.0,24.4,25.4,temperatura
2018-07-09,200,0.0,22.3,24.5,temperatura
2018-07-09,300,0.0,21.9,23.3,temperatura
2018-07-09,400,0.0,22.5,23.0,temperatura
2018-07-09,500,0.0,21.4,22.4,temperatura
2018-07-09,600,0.0,20.9,21.6,temperatura
2018-07-09,700,0.0,19.5,21.0,temperatura
2018-07-09,800,0.0,18.1,19.5,temperatura
2018-07-09,900,0.0,18.3,18.4,temperatura
2018-07-09,1000,0.0,17.8,18.5,temperatura
2018-07-09,1100,0.0,22.7,22.7,temperatura
2018-07-09,1200,0.0,27.0,27.0,temperatura
2018-07-09,1300,0.0,29.8,30.1,temperatura
2018-07-09,1400,0.0,32.9,32.9,temperatura
2018-07-09,1500,0.0,33.2,33.3,temperatura
2018-07-09,1600,0.0,33.8,34.0,temperatura
2018-07-09,1700,0.0,34.5,34.8,temperatura
2018-07-09,1800,0.0,34.6,35.4,temperatura
2018-07-09,1900,0.0,34.5,35.1,temperatura
2018-07-09,2000,,,,temperatura
2018-07-09,2100,0.0,30.8,33.9,temperatura
2018-07-09,2200,0.0,28.9,30.8,temperatura
2018-07-09,2300,0.0,27.8,29.0,temperatura
2018-07-12,0,0.0,25.5,26.5,temperatura
2018-07-12,100,0.0,24.3,25.5,temperatura
2018-07-12,200,0.0,23.8,24.4,temperatura
2018-07-12,300,0.0,21.7,23.8,temperatura
2018-07-12,400,0.0,21.4,21.7,temperatura
2018-07-12,500,0.0,21.2,21.5,temperatura
2018-07-12,600,0.0,19.9,21.5,temperatura
2018-07-12,700,0.0,19.5,20.4,temperatura
2018-07-12,800,0.0,20.2,20.3,temperatura
2018-07-12,900,0.0,20.1,20.7,temperatura
2018-07-12,1000,0.0,20.1,20.2,temperatura
2018-07-12,1100,0.0,21.1,21.1,temperatura
2018-07-12,1200,0.0,23.5,23.7,temperatura
2018-07-12,1300,0.0,27.9,27.9,temperatura
2018-07-12,1400,0.0,30.9,31.2,temperatura
2018-07-12,1500,0.0,33.2,33.9,temperatura
2018-07-12,1600,0.0,35.1,35.4,temperatura
2018-07-12,1700,0.0,35.1,35.8,temperatura
2018-07-12,1800,0.0,34.4,35.5,temperatura
2018-07-12,1900,0.0,35.0,35.8,temperatura
2018-07-12,2000,0.0,33.9,35.6,temperatura
2018-07-12,2100,0.0,30.7,33.9,temperatura
2018-07-12,2200,0.0,28.0,30.7,temperatura
2018-07-12,2300,0.0,27.9,28.5,temperatura
2018-07-13,0,0.0,23.5,27.9,temperatura
2018-07-13,100,0.0,24.3,25.3,temperatura
2018-07-13,200,0.0,24.9,24.9,temperatura
2018-07-13,300,0.0,22.0,25.2,temperatura
2018-07-13,400,0.0,20.4,23.6,temperatura
2018-07-13,500,0.0,20.1,21.4,temperatura
2018-07-13,600,0.0,22.5,22.5,temperatura
2018-07-13,700,0.0,22.5,22.8,temperatura
2018-07-13,800,0.0,21.5,22.6,temperatura
2018-07-13,900,0.0,22.0,22.2,temperatura
2018-07-13,1000,0.0,20.4,22.0,temperatura
2018-07-13,1100,0.0,22.6,22.6,temperatura
2018-07-13,1200,0.0,26.1,26.1,temperatura
2018-07-13,1300,0.0,30.9,31.4,temperatura
2018-07-13,1400,0.0,33.3,33.4,temperatura
2018-07-13,1500,0.0,34.5,34.6,temperatura
2018-07-13,1600,0.0,35.4,36.2,temperatura
2018-07-13,1700,0.0,35.8,36.0,temperatura
2018-07-13,1800,0.0,35.6,36.0,temperatura
2018-07-13,1900,0.0,35.6,36.2,temperatura
2018-07-13,2000,0.0,34.3,35.8,temperatura
2018-07-13,2100,0.0,31.0,34.3,temperatura
2018-07-13,2200,0.0,29.3,31.0,temperatura
2018-07-13,2300,0.0,26.8,29.3,temperatura
2018-07-14,0,0.0,25.1,27.6,temperatura
2018-07-14,100,0.0,24.8,26.5,temperatura
2018-07-14,200,0.0,22.6,24.8,temperatura
2018-07-14,300,0.0,21.6,22.9,temperatura
2018-07-14,400,0.0,21.2,23.1,temperatura
2018-07-14,500,0.0,19.5,21.2,temperatura
2018-07-14,600,0.0,19.1,20.3,temperatura
2018-07-14,700,0.0,21.2,21.2,temperatura
2018-07-14,800,0.0,19.8,21.2,temperatura
2018-07-14,900,0.0,19.9,19.9,temperatura
2018-07-14,1000,0.0,20.1,21.6,temperatura
2018-07-14,1100,0.0,22.1,22.4,temperatura
2018-07-14,1200,0.0,28.4,28.4,temperatura
2018-07-14,1300,0.0,31.1,31.1,temperatura
2018-07-14,1400,0.0,33.4,33.7,temperatura
2018-07-14,1500,0.0,33.8,34.5,temperatura
2018-07-14,1600,0.0,34.1,35.0,temperatura
2018-07-14,1700,0.0,34.7,35.6,temperatura
2018-07-14,1800,0.0,35.2,35.4,temperatura
2018-07-14,1900,0.0,34.6,35.2,temperatura
2018-07-14,2000,0.0,33.7,34.9,temperatura
2018-07-14,2100,0.0,30.2,33.7,temperatura
2018-07-14,2200,0.0,28.9,30.2,temperatura
2018-07-14,2300,0.0,26.7,29.2,temperatura
2018-07-15,0,0.0,23.8,27.0,temperatura
2018-07-15,100,0.0,23.2,23.8,temperatura
2018-07-15,200,0.0,22.8,24.0,temperatura
2018-07-15,300,0.0,21.8,22.8,temperatura
2018-07-15,400,0.0,21.1,21.8,temperatura
2018-07-15,500,0.0,20.4,21.1,temperatura
2018-07-15,600,0.0,20.2,20.6,temperatura
2018-07-15,700,0.0,19.7,20.5,temperatura
2018-07-15,800,0.0,18.4,20.3,temperatura
2018-07-15,900,0.0,17.3,18.4,temperatura
2018-07-15,1000,0.0,17.6,17.7,temperatura
2018-07-15,1100,0.0,22.0,22.0,temperatura
2018-07-15,1200,0.0,26.7,26.7,temperatura
2018-07-15,1300,0.0,30.8,31.1,temperatura
2018-07-15,1400,0.0,32.7,33.2,temperatura
2018-07-15,1500,0.0,33.5,34.4,temperatura
2018-07-15,1600,0.0,34.3,34.8,temperatura
2018-07-15,1700,0.0,34.2,35.2,temperatura
2018-07-15,1800,0.0,34.2,34.8,temperatura
2018-07-15,1900,0.0,34.1,34.5,temperatura
2018-07-15,2000,0.0,33.1,34.4,temperatura
2018-07-15,2100,0.0,30.7,33.2,temperatura
2018-07-15,2200,0.0,26.1,30.8,temperatura
2018-07-15,2300,0.0,25.2,26.7,temperatura
2018-07-16,0,0.0,23.1,25.2,temperatura
2018-07-16,100,0.0,21.1,23.1,temperatura
2018-07-16,200,0.0,21.8,21.8,temperatura
2018-07-16,300,0.0,21.8,22.1,temperatura
2018-07-16,400,0.0,21.4,22.6,temperatura
2018-07-16,500,0.0,18.5,21.4,temperatura
2018-07-16,600,0.0,19.7,20.0,temperatura
2018-07-16,700,0.0,19.1,19.8,temperatura
2018-07-16,800,0.0,17.7,19.1,temperatura
2018-07-16,900,0.0,17.8,18.4,temperatura
2018-07-16,1000,0.0,17.4,17.9,temperatura
2018-07-16,1100,0.0,22.6,22.6,temperatura
2018-07-16,1200,0.0,25.7,26.4,temperatura
2018-07-16,1300,0.0,29.7,29.7,temperatura
2018-07-16,1400,0.0,33.1,33.2,temperatura
2018-07-16,1500,0.0,33.5,34.3,temperatura
2018-07-16,1600,0.0,33.7,34.8,temperatura
2018-07-16,1700,0.0,33.5,35.1,temperatura
2018-07-16,1800,0.0,34.5,34.9,temperatura
2018-07-16,1900,0.0,34.3,34.6,temperatura
2018-07-16,2000,0.0,33.5,34.4,temperatura
2018-07-16,2100,0.0,30.9,33.5,temperatura
2018-07-16,2200,0.0,28.3,30.9,temperatura
2018-07-16,2300,0.0,25.7,28.4,temperatura
2018-07-21,0,0.0,23.1,24.2,temperatura
2018-07-21,100,0.0,23.0,23.9,temperatura
2018-07-21,200,0.0,22.6,23.8,temperatura
2018-07-21,300,0.0,20.3,22.8,temperatura
2018-07-21,400,0.0,18.5,21.8,temperatura
2018-07-21,500,0.0,18.8,19.4,temperatura
2018-07-21,600,0.0,17.6,20.4,temperatura
2018-07-21,700,0.0,17.4,18.6,temperatura
2018-07-21,800,0.0,15.8,17.9,temperatura
2018-07-21,900,0.0,16.3,17.5,temperatura
2018-07-21,1000,0.0,17.6,17.6,temperatura
2018-07-21,1100,0.0,21.1,21.1,temperatura
2018-07-21,1200,0.0,27.2,27.2,temperatura
2018-07-21,1300,0.0,30.6,30.6,temperatura
2018-07-21,1400,0.0,33.0,33.2,temperatura
2018-07-21,1500,0.0,34.1,34.5,temperatura
2018-07-21,1600,0.0,33.7,35.5,temperatura
2018-07-21,1700,0.0,33.7,34.7,temperatura
2018-07-21,1800,0.0,33.9,34.7,temperatura
2018-07-21,1900,0.0,34.1,34.4,temperatura
2018-07-21,2000,0.0,33.2,34.2,temperatura
2018-07-21,2100,0.0,30.3,33.2,temperatura
2018-07-21,2200,0.0,27.8,30.4,temperatura
2018-07-21,2300,0.0,24.4,28.7,temperatura
2018-07-27,0,0.0,22.7,25.0,temperatura
2018-07-27,100,0.0,22.5,23.4,temperatura
2018-07-27,200,0.0,22.7,22.7,temperatura
2018-07-27,300,0.0,22.1,22.7,temperatura
2018-07-27,400,0.0,20.1,22.1,temperatura
2018-07-27,500,0.0,19.0,20.1,temperatura
2018-07-27,600,0.0,19.3,19.3,temperatura
2018-07-27,700,0.0,19.3,19.9,temperatura
2018-07-27,800,0.0,17.9,19.3,temperatura
2018-07-27,900,0.0,16.9,18.0,temperatura
2018-07-27,1000,0.0,17.3,17.3,temperatura
2018-07-27,1100,0.0,22.7,22.7,temperatura
2018-07-27,1200,0.0,28.0,28.3,temperatura
2018-07-27,1300,0.0,30.3,30.3,temperatura
2018-07-27,1400,0.0,32.6,33.4,temperatura
2018-07-27,1500,0.0,33.3,33.7,temperatura
2018-07-27,1600,0.0,33.9,34.2,temperatura
2018-07-27,1700,0.0,34.0,34.8,temperatura
2018-07-27,1800,0.0,34.3,35.2,temperatura
2018-07-27,1900,0.0,33.5,34.7,temperatura
2018-07-27,2000,0.0,33.6,34.1,temperatura
2018-07-27,2100,0.0,31.7,33.6,temperatura
2018-07-27,2200,0.0,26.4,31.7,temperatura
2018-07-27,2300,0.0,25.4,26.6,temperatura
2018-07-28,0,0.0,23.3,25.5,temperatura
2018-07-28,100,0.0,21.3,24.3,temperatura
2018-07-28,200,0.0,19.9,21.8,temperatura
2018-07-28,300,0.0,19.8,20.3,temperatura
2018-07-28,400,0.0,20.0,20.0,temperatura
2018-07-28,500,0.0,18.8,20.0,temperatura
2018-07-28,600,0.0,17.4,18.8,temperatura
2018-07-28,700,0.0,17.0,17.5,temperatura
2018-07-28,800,0.0,17.1,17.2,temperatura
2018-07-28,900,0.0,16.3,17.3,temperatura
2018-07-28,1000,0.0,17.1,17.1,temperatura
2018-07-28,1100,0.0,22.2,22.2,temperatura
2018-07-28,1200,0.0,26.9,26.9,temperatura
2018-07-28,1300,0.0,30.9,31.1,temperatura
2018-07-28,1400,0.0,32.8,33.4,temperatura
2018-07-28,1500,0.0,33.8,34.6,temperatura
2018-07-28,1600,0.0,33.9,34.6,temperatura
2018-07-28,1700,0.0,34.9,35.2,temperatura
2018-07-28,1800,0.0,34.8,35.1,temperatura
2018-07-28,1900,0.0,34.6,35.4,temperatura
2018-07-28,2000,0.0,34.0,34.8,temperatura
2018-07-28,2100,0.0,32.3,34.1,temperatura
2018-07-28,2200,0.0,27.6,32.3,temperatura
2018-07-28,2300,0.0,25.3,27.6,temperatura
2018-07-29,0,0.0,22.7,25.8,temperatura
2018-07-29,100,0.0,21.1,24.9,temperatura
2018-07-29,200,0.0,20.9,23.0,temperatura
2018-07-29,300,0.0,19.1,22.1,temperatura
2018-07-29,400,0.0,20.1,20.1,temperatura
2018-07-29,500,0.0,19.3,21.7,temperatura
2018-07-29,600,0.0,19.0,19.7,temperatura
2018-07-29,700,0.0,16.4,19.4,temperatura
2018-07-29,800,0.0,17.2,18.0,temperatura
2018-07-29,900,0.0,17.0,17.2,temperatura
2018-07-29,1000,0.0,16.4,17.0,temperatura
2018-07-29,1100,0.0,20.9,20.9,temperatura
2018-07-29,1200,0.0,27.8,28.1,temperatura
2018-07-29,1300,0.0,31.4,31.4,temperatura
2018-07-29,1400,0.0,32.9,33.2,temperatura
2018-07-29,1500,0.0,33.5,34.6,temperatura
2018-07-29,1600,0.0,34.7,35.3,temperatura
2018-07-29,1700,0.0,34.4,35.4,temperatura
2018-07-29,1800,0.0,35.4,35.6,temperatura
2018-07-29,1900,0.0,34.5,35.4,temperatura
2018-07-29,2000,0.0,34.5,35.2,temperatura
2018-07-29,2100,0.0,31.1,34.9,temperatura
2018-07-29,2200,0.0,27.7,31.1,temperatura
2018-07-29,2300,0.0,24.7,27.7,temperatura
2018-07-30,0,0.0,22.2,24.8,temperatura
2018-07-30,100,0.0,21.3,22.9,temperatura
2018-07-30,200,0.0,19.8,22.5,temperatura
2018-07-30,300,0.0,21.4,21.4,temperatura
2018-07-30,400,0.0,18.2,21.7,temperatura
2018-07-30,500,0.0,18.9,18.9,temperatura
2018-07-30,600,0.0,18.3,19.0,temperatura
2018-07-30,700,0.0,16.4,18.3,temperatura
2018-07-30,800,0.0,16.3,17.3,temperatura
2018-07-30,900,0.0,15.1,16.3,temperatura
2018-07-30,1000,0.0,16.4,16.4,temperatura
2018-07-30,1100,0.0,22.1,22.1,temperatura
2018-07-30,1200,0.0,27.0,27.0,temperatura
2018-07-30,1300,0.0,31.4,31.6,temperatura
2018-07-30,1400,0.0,33.1,34.0,temperatura
2018-07-30,1500,0.0,34.7,34.9,temperatura
2018-07-30,1600,0.0,35.0,35.7,temperatura
2018-07-30,1700,0.0,35.5,35.6,temperatura
2018-07-30,1800,0.0,35.4,35.8,temperatura
2018-07-30,1900,0.0,34.8,35.4,temperatura
2018-07-30,2000,0.0,34.3,35.2,temperatura
2018-07-30,2100,0.0,31.1,34.5,temperatura
2018-07-30,2200,0.0,29.0,31.3,temperatura
2018-07-30,2300,0.0,27.8,29.1,temperatura
2018-07-31,0,0.0,21.9,27.8,temperatura
2018-07-31,100,0.0,21.7,22.7,temperatura
2018-07-31,200,0.0,21.1,21.9,temperatura
2018-07-31,300,0.0,19.0,21.1,temperatura
2018-07-31,400,0.0,18.2,19.9,temperatura
2018-07-31,500,0.0,17.7,18.3,temperatura
2018-07-31,600,0.0,18.0,18.9,temperatura
2018-07-31,700,0.0,17.1,18.0,temperatura
2018-07-31,800,0.0,17.4,18.2,temperatura
2018-07-31,900,0.0,18.6,18.6,temperatura
2018-07-31,1000,0.0,17.1,18.5,temperatura
2018-07-31,1100,0.0,21.4,21.4,temperatura
2018-07-31,1200,0.0,24.2,24.2,temperatura
2018-07-31,1300,0.0,28.1,28.1,temperatura
2018-07-31,1400,0.0,34.1,34.1,temperatura
2018-07-31,1500,0.0,35.5,35.8,temperatura
2018-07-31,1600,0.0,35.2,36.5,temperatura
2018-07-31,1700,0.0,35.2,35.9,temperatura
2018-07-31,1800,0.0,35.8,36.3,temperatura
2018-07-31,1900,0.0,35.8,36.3,temperatura
2018-07-31,2000,0.0,35.2,36.0,temperatura
2018-07-31,2100,0.0,31.7,35.4,temperatura
2018-07-31,2200,0.0,30.0,31.7,temperatura
2018-07-31,2300,0.0,27.0,30.0,temperatura
2018-08-01,0,0.0,23.6,27.2,temperatura
2018-08-01,100,0.0,21.7,24.0,temperatura
2018-08-01,200,0.0,22.3,22.6,temperatura
2018-08-01,300,0.0,21.8,22.5,temperatura
2018-08-01,400,0.0,20.7,21.8,temperatura
2018-08-01,500,0.0,20.3,20.7,temperatura
2018-08-01,600,0.0,18.1,20.7,temperatura
2018-08-01,700,0.0,17.7,18.3,temperatura
2018-08-01,800,0.0,18.1,18.1,temperatura
2018-08-01,900,0.0,17.3,18.2,temperatura
2018-08-01,1000,0.0,16.5,17.4,temperatura
2018-08-01,1100,0.0,22.7,22.7,temperatura
2018-08-01,1200,0.0,27.0,27.0,temperatura
2018-08-01,1300,0.0,30.8,30.8,temperatura
2018-08-01,1400,0.0,33.4,33.6,temperatura
2018-08-01,1500,0.0,35.3,35.9,temperatura
2018-08-01,1600,0.0,35.2,36.3,temperatura
2018-08-01,1700,0.0,36.2,36.3,temperatura
2018-08-01,1800,0.0,35.4,36.7,temperatura
2018-08-01,1900,0.0,36.0,36.2,temperatura
2018-08-01,2000,0.0,35.6,36.0,temperatura
2018-08-01,2100,0.0,33.0,35.6,temperatura
2018-08-01,2200,0.0,27.3,33.0,temperatura
2018-08-01,2300,0.0,26.5,27.2,temperatura
2018-08-02,0,0.0,23.9,26.9,temperatura
2018-08-02,100,0.0,23.8,26.5,temperatura
2018-08-02,200,0.0,23.0,24.8,temperatura
2018-08-02,300,0.0,20.8,23.5,temperatura
2018-08-02,400,0.0,21.6,21.8,temperatura
2018-08-02,500,0.0,22.1,23.2,temperatura
2018-08-02,600,0.0,18.4,22.3,temperatura
2018-08-02,700,0.0,18.5,19.0,temperatura
2018-08-02,800,0.0,20.8,20.8,temperatura
2018-08-02,900,0.0,17.5,20.9,temperatura
2018-08-02,1000,0.0,20.3,20.4,temperatura
2018-08-02,1100,0.0,20.6,20.7,temperatura
2018-08-02,1200,0.0,24.3,24.3,temperatura
2018-08-02,1300,0.0,30.2,30.3,temperatura
2018-08-02,1400,0.0,33.9,34.3,temperatura
2018-08-02,1500,0.0,35.1,35.6,temperatura
2018-08-02,1600,0.0,35.4,35.9,temperatura
2018-08-02,1700,0.0,36.0,36.7,temperatura
2018-08-02,1800,0.0,35.8,36.8,temperatura
2018-08-02,1900,0.0,35.8,36.4,temperatura
2018-08-02,2000,0.0,36.5,36.8,temperatura
2018-08-02,2100,0.0,33.6,36.5,temperatura
2018-08-02,2200,0.0,29.0,33.6,temperatura
2018-08-02,2300,0.0,26.6,29.5,temperatura
2018-08-03,0,0.0,25.8,28.2,temperatura
2018-08-03,100,0.0,24.7,26.6,temperatura
2018-08-03,200,0.0,22.2,24.7,temperatura
2018-08-03,300,0.0,21.9,22.5,temperatura
2018-08-03,400,0.0,20.6,22.6,temperatura
2018-08-03,500,0.0,19.6,20.6,temperatura
2018-08-03,600,0.0,20.0,20.0,temperatura
2018-08-03,700,0.0,20.4,21.2,temperatura
2018-08-03,800,0.0,18.4,20.4,temperatura
2018-08-03,900,0.0,18.3,18.7,temperatura
2018-08-03,1000,0.0,18.6,18.6,temperatura
2018-08-03,1100,0.0,22.8,22.9,temperatura
2018-08-03,1200,0.0,28.1,28.2,temperatura
2018-08-03,1300,0.0,33.9,33.9,temperatura
2018-08-03,1400,0.0,35.3,35.3,temperatura
2018-08-03,1500,0.0,36.4,36.8,temperatura
2018-08-03,1600,0.0,36.7,37.1,temperatura
2018-08-03,1700,0.0,36.8,37.5,temperatura
2018-08-03,1800,0.0,36.8,37.5,temperatura
2018-08-03,1900,0.0,36.5,37.2,temperatura
2018-08-03,2000,0.0,35.6,36.7,temperatura
2018-08-03,2100,0.0,32.9,35.6,temperatura
2018-08-03,2200,0.0,30.6,32.9,temperatura
2018-08-03,2300,0.0,26.4,30.7,temperatura
2018-08-04,0,0.0,24.1,26.4,temperatura
2018-08-04,100,0.0,22.9,24.4,temperatura
2018-08-04,200,0.0,21.7,23.0,temperatura
2018-08-04,300,0.0,20.5,21.9,temperatura
2018-08-04,400,0.0,19.9,20.5,temperatura
2018-08-04,500,0.0,21.0,22.2,temperatura
2018-08-04,600,0.0,19.9,20.9,temperatura
2018-08-04,700,0.0,19.0,19.9,temperatura
2018-08-04,800,0.0,18.4,19.7,temperatura
2018-08-04,900,0.0,18.6,19.7,temperatura
2018-08-04,1000,0.0,18.5,19.2,temperatura
2018-08-04,1100,0.0,22.6,22.6,temperatura
2018-08-04,1200,0.0,25.2,25.2,temperatura
2018-08-04,1300,0.0,28.5,29.1,temperatura
2018-08-04,1400,0.0,31.3,31.5,temperatura
2018-08-04,1500,0.0,33.7,33.7,temperatura
2018-08-04,1600,0.0,34.9,35.6,temperatura
2018-08-04,1700,0.0,36.9,36.9,temperatura
2018-08-04,1800,0.0,36.8,37.1,temperatura
2018-08-04,1900,0.0,36.6,37.1,temperatura
2018-08-04,2000,0.0,35.7,37.1,temperatura
2018-08-04,2100,0.0,33.8,35.7,temperatura
2018-08-04,2200,0.0,32.3,33.8,temperatura
2018-08-04,2300,0.0,29.2,32.3,temperatura
2018-08-05,0,0.0,27.9,29.1,temperatura
2018-08-05,100,0.0,26.0,27.9,temperatura
2018-08-05,200,0.0,24.5,26.0,temperatura
2018-08-05,300,0.0,21.9,24.9,temperatura
2018-08-05,400,0.0,21.2,24.4,temperatura
2018-08-05,500,0.0,20.0,21.2,temperatura
2018-08-05,600,0.0,21.7,21.9,temperatura
2018-08-05,700,0.0,18.6,21.7,temperatura
2018-08-05,800,0.0,18.1,18.8,temperatura
2018-08-05,900,0.0,18.5,18.5,temperatura
2018-08-05,1000,0.0,20.1,20.2,temperatura
2018-08-05,1100,0.0,23.7,23.7,temperatura
2018-08-05,1200,0.0,27.5,27.5,temperatura
2018-08-05,1300,0.0,30.4,30.4,temperatura
2018-08-05,1400,0.0,33.5,33.5,temperatura
2018-08-05,1500,0.0,34.6,34.9,temperatura
2018-08-05,1600,0.0,35.7,35.8,temperatura
2018-08-05,1700,0.0,36.9,37.0,temperatura
2018-08-05,1800,0.0,36.6,37.6,temperatura
2018-08-05,1900,0.0,35.7,36.9,temperatura
2018-08-05,2000,0.0,34.7,35.7,temperatura
2018-08-05,2100,0.0,32.4,34.7,temperatura
2018-08-05,2200,0.0,29.5,32.4,temperatura
2018-08-05,2300,0.0,29.1,29.8,temperatura
2018-08-06,0,0.0,27.9,29.3,temperatura
2018-08-06,100,0.0,25.4,28.0,temperatura
2018-08-06,200,0.0,25.3,25.4,temperatura
2018-08-06,300,0.0,23.7,25.3,temperatura
2018-08-06,400,0.0,23.1,23.7,temperatura
2018-08-06,500,0.0,23.8,24.0,temperatura
2018-08-06,600,0.0,21.8,23.8,temperatura
2018-08-06,700,0.0,22.3,22.8,temperatura
2018-08-06,800,0.0,22.2,22.3,temperatura
2018-08-06,900,0.0,20.6,22.3,temperatura
2018-08-06,1000,0.0,21.5,21.5,temperatura
2018-08-06,1100,0.0,22.6,22.6,temperatura
2018-08-06,1200,0.0,26.4,26.4,temperatura
2018-08-06,1300,0.0,32.4,32.4,temperatura
2018-08-06,1400,0.0,34.9,35.1,temperatura
2018-08-06,1500,0.0,36.8,36.8,temperatura
2018-08-06,1600,0.0,37.1,37.2,temperatura
2018-08-06,1700,0.0,38.4,38.4,temperatura
2018-08-06,1800,0.0,38.6,38.7,temperatura
2018-08-06,1900,0.0,38.0,39.0,temperatura
2018-08-06,2000,0.0,37.0,38.6,temperatura
2018-08-06,2100,0.0,32.4,37.1,temperatura
2018-08-06,2200,0.0,31.2,32.4,temperatura
2018-08-06,2300,0.0,28.6,31.2,temperatura
2018-08-07,0,0.0,26.7,29.4,temperatura
2018-08-07,100,0.0,23.9,26.6,temperatura
2018-08-07,200,0.0,23.2,24.3,temperatura
2018-08-07,300,0.0,22.5,23.2,temperatura
2018-08-07,400,0.0,22.5,22.5,temperatura
2018-08-07,500,0.0,21.4,22.6,temperatura
2018-08-07,600,0.0,18.9,21.4,temperatura
2018-08-07,700,0.0,18.6,18.9,temperatura
2018-08-07,800,0.0,19.3,19.6,temperatura
2018-08-07,900,0.0,19.6,19.7,temperatura
2018-08-07,1000,0.0,20.4,20.9,temperatura
2018-08-07,1100,0.0,23.9,23.9,temperatura
2018-08-07,1200,0.0,26.1,26.2,temperatura
2018-08-07,1300,0.0,30.3,30.4,temperatura
2018-08-07,1400,0.0,33.9,33.9,temperatura
2018-08-07,1500,0.0,36.0,36.2,temperatura
2018-08-07,1600,0.0,37.0,37.5,temperatura
2018-08-07,1700,0.0,38.2,38.7,temperatura
2018-08-07,1800,0.0,37.7,38.7,temperatura
2018-08-07,1900,0.0,36.7,38.9,temperatura
2018-08-07,2000,0.0,37.0,38.1,temperatura
2018-08-07,2100,0.0,34.4,37.3,temperatura
2018-08-07,2200,0.0,31.2,34.3,temperatura
2018-08-07,2300,0.0,28.8,31.3,temperatura
2018-08-08,0,0.0,29.5,29.5,temperatura
2018-08-08,100,0.0,28.3,29.9,temperatura
2018-08-08,200,0.0,27.6,28.7,temperatura
2018-08-08,300,0.0,23.9,27.8,temperatura
2018-08-08,400,0.0,24.7,25.2,temperatura
2018-08-08,500,0.0,22.3,24.7,temperatura
2018-08-08,600,0.0,22.9,24.4,temperatura
2018-08-08,700,0.0,22.2,23.7,temperatura
2018-08-08,800,0.0,22.3,22.9,temperatura
2018-08-08,900,0.0,19.7,22.3,temperatura
2018-08-08,1000,0.0,20.0,20.4,temperatura
2018-08-08,1100,0.0,24.1,24.1,temperatura
2018-08-08,1200,0.0,29.7,29.7,temperatura
2018-08-08,1300,0.0,34.3,34.5,temperatura
2018-08-08,1400,0.0,36.1,36.3,temperatura
2018-08-08,1500,0.0,36.5,37.4,temperatura
2018-08-08,1600,0.0,37.3,37.9,temperatura
2018-08-08,1700,0.0,38.0,38.0,temperatura
2018-08-08,1800,0.0,37.3,38.2,temperatura
2018-08-08,1900,0.0,35.0,38.0,temperatura
2018-08-08,2000,0.0,34.4,36.7,temperatura
2018-08-08,2100,0.0,33.1,34.4,temperatura
2018-08-08,2200,0.0,32.1,33.3,temperatura
2018-08-08,2300,0.0,28.5,32.2,temperatura
2018-08-09,0,0.0,26.7,28.5,temperatura
2018-08-09,100,0.0,27.7,28.7,temperatura
2018-08-09,200,0.0,26.5,27.7,temperatura
2018-08-09,300,0.0,24.2,26.5,temperatura
2018-08-09,400,0.0,23.6,24.5,temperatura
2018-08-09,500,0.0,24.5,24.9,temperatura
2018-08-09,600,0.0,21.9,24.5,temperatura
2018-08-09,700,0.0,21.1,22.3,temperatura
2018-08-09,800,0.0,20.9,21.4,temperatura
2018-08-09,900,0.0,21.1,21.1,temperatura
2018-08-09,1000,0.0,21.2,21.5,temperatura
2018-08-09,1100,0.0,24.3,24.3,temperatura
2018-08-09,1200,0.0,27.8,27.9,temperatura
2018-08-09,1300,0.0,30.8,30.8,temperatura
2018-08-09,1400,0.0,32.4,32.5,temperatura
2018-08-09,1500,0.0,33.5,34.0,temperatura
2018-08-09,1600,0.0,34.5,34.9,temperatura
2018-08-09,1700,0.0,34.5,35.2,temperatura
2018-08-09,1800,0.0,34.8,35.6,temperatura
2018-08-09,1900,0.0,35.8,36.3,temperatura
2018-08-09,2000,0.0,35.2,35.8,temperatura
2018-08-09,2100,0.0,33.2,35.4,temperatura
2018-08-09,2200,0.0,31.6,33.2,temperatura
2018-08-09,2300,0.0,29.7,31.6,temperatura
2018-08-10,0,0.0,28.1,30.0,temperatura
2018-08-10,100,0.0,25.5,28.1,temperatura
2018-08-10,200,0.0,24.9,25.5,temperatura
2018-08-10,300,0.0,24.6,25.1,temperatura
2018-08-10,400,0.0,24.3,25.1,temperatura
2018-08-10,500,0.0,24.4,25.3,temperatura
2018-08-10,600,0.0,23.1,24.9,temperatura
2018-08-10,700,0.0,24.7,25.0,temperatura
