2010-02-09,1000,0.0,21.0,21.0,precipitacao
2010-02-09,1100,0.2,21.3,21.4,precipitacao
2010-02-09,1200,0.0,22.2,22.2,precipitacao
2010-02-09,1300,0.0,23.7,24.3,precipitacao
2010-02-09,1400,0.8,19.2,24.0,precipitacao
2010-02-09,1500,6.6,19.8,19.9,precipitacao
2010-02-09,1600,3.2,20.2,20.4,precipitacao
2010-02-09,1700,3.0,17.9,20.3,precipitacao
2010-02-09,1800,6.8,19.5,19.5,precipitacao
2010-02-09,1900,5.6,18.9,19.5,precipitacao
2010-02-09,2000,5.0,19.0,19.0,precipitacao
2010-02-09,2100,3.6,19.5,19.5,precipitacao
2010-02-09,2200,2.4,19.7,19.7,precipitacao
2010-02-09,2300,0.6,19.2,19.7,precipitacao
2010-12-13,0,0.0,19.9,20.0,precipitacao
2010-12-13,100,0.0,19.8,19.9,precipitacao
2010-12-13,200,0.2,20.1,20.4,precipitacao
2010-12-13,300,0.0,19.3,20.1,precipitacao
2010-12-13,400,0.0,18.7,19.3,precipitacao
2010-12-13,500,0.0,19.0,19.1,precipitacao
2010-12-13,600,0.0,18.8,19.1,precipitacao
2010-12-13,700,0.0,18.9,18.9,precipitacao
2010-12-13,800,0.0,19.1,19.1,precipitacao
2010-12-13,900,0.0,19.8,19.8,precipitacao
2010-12-13,1000,12.8,18.0,19.9,precipitacao
2010-12-13,1100,9.2,18.0,18.1,precipitacao
2010-12-13,1200,12.4,17.9,18.1,precipitacao
2010-12-13,1300,27.0,17.6,18.1,precipitacao
2010-12-13,1400,10.4,16.7,17.6,precipitacao
2010-12-13,1500,6.0,17.0,17.0,precipitacao
2010-12-13,1600,1.6,17.6,17.7,precipitacao
2010-12-13,1700,1.2,17.4,17.6,precipitacao
2010-12-13,1800,3.6,16.8,17.8,precipitacao
2010-12-13,1900,0.8,16.0,16.8,precipitacao
2010-12-13,2000,7.8,15.1,16.1,precipitacao
2010-12-13,2100,0.6,14.9,15.2,precipitacao
2010-12-13,2200,0.8,14.2,14.9,precipitacao
2010-12-13,2300,3.2,13.7,14.2,precipitacao
2011-02-11,0,0.0,20.6,23.4,precipitacao
2011-02-11,100,18.2,19.2,20.9,precipitacao
2011-02-11,200,15.2,19.5,19.6,precipitacao
2011-02-11,300,14.0,19.2,19.6,precipitacao
2011-02-11,400,9.8,19.3,19.3,precipitacao
2011-02-11,500,2.2,19.3,19.4,precipitacao
2011-02-11,600,1.6,18.9,19.3,precipitacao
2011-02-11,700,0.0,18.7,19.0,precipitacao
2011-02-11,800,0.0,18.6,19.0,precipitacao
2011-02-11,900,0.0,18.9,18.9,precipitacao
2011-02-11,1000,0.0,18.9,18.9,precipitacao
2011-02-11,1100,0.0,19.5,19.5,precipitacao
2011-02-11,1200,0.0,20.8,20.8,precipitacao
2011-02-11,1300,0.0,22.5,22.5,precipitacao
2011-02-11,1400,0.0,23.9,24.1,precipitacao
2011-02-11,1500,0.0,24.7,25.1,precipitacao
2011-02-11,1600,0.0,24.9,25.4,precipitacao
2011-02-11,1700,0.0,25.2,25.5,precipitacao
2011-02-11,1800,0.0,25.4,26.0,precipitacao
2011-02-11,1900,0.0,26.0,26.7,precipitacao
2011-02-11,2000,0.0,26.1,27.0,precipitacao
2011-02-11,2100,0.0,25.5,26.8,precipitacao
2011-02-11,2200,0.0,24.4,25.6,precipitacao
2011-02-11,2300,0.0,23.5,24.4,precipitacao
2011-02-14,0,4.0,20.0,20.3,precipitacao
2011-02-14,100,1.4,20.0,20.3,precipitacao
2011-02-14,200,0.4,20.0,20.1,precipitacao
2011-02-14,300,0.0,20.2,20.2,precipitacao
2011-02-14,400,0.0,20.3,20.4,precipitacao
2011-02-14,500,0.0,20.2,20.4,precipitacao
2011-02-14,600,0.2,20.0,20.2,precipitacao
2011-02-14,700,0.2,20.0,20.1,precipitacao
2011-02-14,800,0.0,20.1,20.1,precipitacao
2011-02-14,900,0.0,20.1,20.1,precipitacao
2011-02-14,1000,0.0,20.4,20.5,precipitacao
2011-02-14,1100,0.0,21.3,21.3,precipitacao
2011-02-14,1200,0.0,21.8,21.9,precipitacao
2011-02-14,1300,0.0,21.8,22.1,precipitacao
2011-02-14,1400,0.0,22.6,23.3,precipitacao
2011-02-14,1500,0.4,22.6,23.1,precipitacao
2011-02-14,1600,1.8,22.3,22.6,precipitacao
2011-02-14,1700,40.8,19.6,22.3,precipitacao
2011-02-14,1800,4.2,19.7,19.9,precipitacao
2011-02-14,1900,4.6,19.2,19.7,precipitacao
2011-02-14,2000,5.8,18.8,19.2,precipitacao
2011-02-14,2100,2.0,18.1,18.8,precipitacao
2011-02-14,2200,0.6,17.3,18.1,precipitacao
2011-02-14,2300,0.0,17.0,17.3,precipitacao
2011-07-03,0,1.0,14.4,14.5,precipitacao
2011-07-03,100,3.8,14.2,14.4,precipitacao
2011-07-03,200,0.0,14.3,14.3,precipitacao
2011-07-03,300,0.0,14.3,14.4,precipitacao
2011-07-03,400,0.8,14.3,14.4,precipitacao
2011-07-03,500,8.0,14.2,14.3,precipitacao
2011-07-03,600,2.0,14.1,14.2,precipitacao
2011-07-03,700,0.0,14.1,14.2,precipitacao
2011-07-03,800,0.0,14.0,14.1,precipitacao
2011-07-03,900,0.0,14.1,14.1,precipitacao
2011-07-03,1000,3.2,13.9,14.1,precipitacao
2011-07-03,1100,5.0,13.0,13.9,precipitacao
2011-07-03,1200,1.4,11.7,13.0,precipitacao
2011-07-03,1300,2.6,11.4,11.8,precipitacao
2011-07-03,1400,6.4,11.4,11.5,precipitacao
2011-07-03,1500,3.6,10.6,11.4,precipitacao
2011-07-03,1600,7.4,10.6,10.8,precipitacao
2011-07-03,1700,1.8,10.5,10.8,precipitacao
2011-07-03,1800,3.0,10.3,10.6,precipitacao
2011-07-03,1900,0.2,10.6,10.6,precipitacao
2011-07-03,2000,0.6,10.2,10.6,precipitacao
2011-07-03,2100,1.2,9.7,10.3,precipitacao
2011-07-03,2200,,,,precipitacao
2011-07-03,2300,,,,precipitacao
2011-08-01,0,4.2,12.4,12.5,precipitacao
2011-08-01,100,6.2,12.4,12.6,precipitacao
2011-08-01,200,6.2,11.8,12.4,precipitacao
2011-08-01,300,5.2,11.7,11.9,precipitacao
2011-08-01,400,8.6,11.6,11.8,precipitacao
2011-08-01,500,4.0,11.7,11.7,precipitacao
2011-08-01,600,3.4,11.5,11.7,precipitacao
2011-08-01,700,5.6,11.6,11.6,precipitacao
2011-08-01,800,7.4,11.4,11.6,precipitacao
2011-08-01,900,7.8,11.5,11.5,precipitacao
2011-08-01,1000,4.0,11.9,11.9,precipitacao
2011-08-01,1100,6.4,11.9,12.0,precipitacao
2011-08-01,1200,2.4,12.1,12.2,precipitacao
2011-08-01,1300,1.8,12.5,12.5,precipitacao
2011-08-01,1400,1.6,12.8,12.8,precipitacao
2011-08-01,1500,4.2,12.9,12.9,precipitacao
2011-08-01,1600,1.6,13.3,13.3,precipitacao
2011-08-01,1700,2.8,13.5,13.5,precipitacao
2011-08-01,1800,4.4,13.4,13.5,precipitacao
2011-08-01,1900,2.4,13.5,13.6,precipitacao
2011-08-01,2000,3.0,13.4,13.6,precipitacao
2011-08-01,2100,0.4,13.5,13.5,precipitacao
2011-08-01,2200,0.8,13.7,13.7,precipitacao
2011-08-01,2300,0.8,13.6,13.9,precipitacao
2012-02-10,0,0.0,20.1,20.4,precipitacao
2012-02-10,100,0.0,19.7,20.1,precipitacao
2012-02-10,200,0.0,19.9,20.0,precipitacao
2012-02-10,300,0.0,19.4,19.9,precipitacao
2012-02-10,400,0.0,19.5,19.5,precipitacao
2012-02-10,500,0.0,19.5,19.6,precipitacao
2012-02-10,600,0.0,19.4,19.6,precipitacao
2012-02-10,700,0.0,19.3,19.5,precipitacao
2012-02-10,800,0.0,18.8,19.3,precipitacao
2012-02-10,900,0.0,19.0,19.1,precipitacao
2012-02-10,1000,0.0,19.6,19.6,precipitacao
2012-02-10,1100,0.0,20.0,20.0,precipitacao
2012-02-10,1200,0.0,20.2,20.3,precipitacao
2012-02-10,1300,0.0,20.7,20.8,precipitacao
2012-02-10,1400,0.0,21.5,22.0,precipitacao
2012-02-10,1500,1.6,20.7,21.5,precipitacao
2012-02-10,1600,4.4,20.6,20.9,precipitacao
2012-02-10,1700,0.0,21.5,21.9,precipitacao
2012-02-10,1800,0.0,22.0,22.9,precipitacao
2012-02-10,1900,1.8,20.4,22.1,precipitacao
2012-02-10,2000,0.0,19.5,20.4,precipitacao
2012-02-10,2100,11.4,18.2,19.5,precipitacao
2012-02-10,2200,30.0,16.6,18.3,precipitacao
2012-02-10,2300,2.0,16.1,16.6,precipitacao
2012-04-26,0,2.0,16.5,17.0,precipitacao
2012-04-26,100,6.6,16.3,16.6,precipitacao
2012-04-26,200,3.0,16.2,16.3,precipitacao
2012-04-26,300,0.4,16.0,16.2,precipitacao
2012-04-26,400,0.0,15.9,16.0,precipitacao
2012-04-26,500,0.0,15.9,16.0,precipitacao
2012-04-26,600,0.8,16.0,16.0,precipitacao
2012-04-26,700,2.0,16.2,16.2,precipitacao
2012-04-26,800,0.4,16.3,16.4,precipitacao
2012-04-26,900,1.2,16.5,16.5,precipitacao
2012-04-26,1000,8.0,16.5,16.6,precipitacao
2012-04-26,1100,10.0,16.3,16.6,precipitacao
2012-04-26,1200,12.8,14.5,16.3,precipitacao
2012-04-26,1300,13.0,13.7,14.5,precipitacao
2012-04-26,1400,7.8,14.0,14.1,precipitacao
2012-04-26,1500,3.4,14.0,14.3,precipitacao
2012-04-26,1600,4.4,14.1,14.3,precipitacao
2012-04-26,1700,5.6,14.6,14.6,precipitacao
2012-04-26,1800,4.0,14.8,14.8,precipitacao
2012-04-26,1900,1.8,15.1,15.1,precipitacao
2012-04-26,2000,0.0,15.6,15.7,precipitacao
2012-04-26,2100,0.0,16.0,16.0,precipitacao
2012-04-26,2200,0.0,16.2,16.3,precipitacao
2012-04-26,2300,0.0,16.4,16.5,precipitacao
2012-06-04,0,0.2,16.1,16.4,precipitacao
2012-06-04,100,0.0,15.8,16.1,precipitacao
2012-06-04,200,0.0,15.3,15.9,precipitacao
2012-06-04,300,0.0,15.1,15.3,precipitacao
2012-06-04,400,0.0,14.8,15.1,precipitacao
2012-06-04,500,0.0,14.8,14.9,precipitacao
2012-06-04,600,0.0,14.7,14.8,precipitacao
2012-06-04,700,0.0,15.1,15.1,precipitacao
2012-06-04,800,0.2,15.5,15.5,precipitacao
2012-06-04,900,0.6,16.0,16.1,precipitacao
2012-06-04,1000,3.4,16.7,16.8,precipitacao
2012-06-04,1100,4.6,17.4,17.4,precipitacao
2012-06-04,1200,2.6,17.0,17.5,precipitacao
2012-06-04,1300,7.4,16.4,17.0,precipitacao
2012-06-04,1400,12.2,16.1,16.4,precipitacao
2012-06-04,1500,9.4,16.4,16.4,precipitacao
2012-06-04,1600,5.8,16.5,16.7,precipitacao
2012-06-04,1700,4.2,16.7,16.7,precipitacao
2012-06-04,1800,5.8,16.7,16.7,precipitacao
2012-06-04,1900,13.4,17.2,17.2,precipitacao
2012-06-04,2000,3.8,16.7,17.2,precipitacao
2012-06-04,2100,3.6,16.4,16.7,precipitacao
2012-06-04,2200,3.0,16.2,16.4,precipitacao
2012-06-04,2300,0.4,16.1,16.2,precipitacao
2012-10-23,0,0.0,24.9,25.0,precipitacao
2012-10-23,100,3.4,19.8,25.0,precipitacao
2012-10-23,200,0.8,20.5,20.5,precipitacao
2012-10-23,300,0.0,19.3,20.7,precipitacao
2012-10-23,400,14.6,17.0,19.3,precipitacao
2012-10-23,500,0.0,17.5,17.5,precipitacao
2012-10-23,600,3.8,17.5,17.9,precipitacao
2012-10-23,700,1.0,17.1,17.8,precipitacao
2012-10-23,800,0.2,16.9,17.4,precipitacao
2012-10-23,900,0.0,17.3,17.3,precipitacao
2012-10-23,1000,0.0,18.3,18.3,precipitacao
2012-10-23,1100,10.0,16.5,18.6,precipitacao
2012-10-23,1200,5.2,16.7,16.7,precipitacao
2012-10-23,1300,4.4,17.4,17.5,precipitacao
2012-10-23,1400,0.0,16.8,,precipitacao
2012-10-23,1500,1.4,17.4,17.7,precipitacao
2012-10-23,1600,4.4,17.5,18.2,precipitacao
2012-10-23,1700,4.0,17.6,17.6,precipitacao
2012-10-23,1800,1.0,17.8,17.8,precipitacao
2012-10-23,1900,0.6,17.8,17.9,precipitacao
2012-10-23,2000,0.2,18.3,18.3,precipitacao
2012-10-23,2100,0.0,18.3,18.7,precipitacao
2012-10-23,2200,0.0,17.9,18.4,precipitacao
2012-10-23,2300,0.0,17.0,18.0,precipitacao
2013-03-13,0,0.0,22.5,22.5,precipitacao
2013-03-13,100,0.0,22.1,22.5,precipitacao
2013-03-13,200,0.0,21.7,22.2,precipitacao
2013-03-13,300,0.0,21.6,21.9,precipitacao
2013-03-13,400,0.0,21.6,21.6,precipitacao
2013-03-13,500,0.0,21.5,21.6,precipitacao
2013-03-13,600,6.6,18.8,21.5,precipitacao
2013-03-13,700,24.2,18.7,18.8,precipitacao
2013-03-13,800,9.2,18.5,18.8,precipitacao
2013-03-13,900,1.6,18.4,18.5,precipitacao
2013-03-13,1000,0.2,18.6,18.7,precipitacao
2013-03-13,1100,0.2,18.8,19.2,precipitacao
2013-03-13,1200,0.0,19.4,19.4,precipitacao
2013-03-13,1300,0.0,21.0,21.0,precipitacao
2013-03-13,1400,0.0,21.7,22.4,precipitacao
2013-03-13,1500,0.0,23.0,24.0,precipitacao
2013-03-13,1600,0.2,21.6,23.1,precipitacao
2013-03-13,1700,1.0,21.3,21.6,precipitacao
2013-03-13,1800,0.2,21.5,22.0,precipitacao
2013-03-13,1900,0.8,20.8,21.5,precipitacao
2013-03-13,2000,0.2,21.5,21.9,precipitacao
2013-03-13,2100,4.2,20.1,21.5,precipitacao
2013-03-13,2200,5.8,19.0,20.2,precipitacao
2013-03-13,2300,3.0,18.4,19.0,precipitacao
2013-06-20,0,0.0,14.8,15.2,precipitacao
2013-06-20,100,0.0,14.7,14.8,precipitacao
2013-06-20,200,0.0,14.3,14.7,precipitacao
2013-06-20,300,0.0,14.3,14.5,precipitacao
2013-06-20,400,0.2,14.2,14.5,precipitacao
2013-06-20,500,0.0,14.1,14.2,precipitacao
2013-06-20,600,0.0,14.1,14.1,precipitacao
2013-06-20,700,1.2,13.8,14.2,precipitacao
2013-06-20,800,0.2,13.5,13.8,precipitacao
2013-06-20,900,0.6,13.5,13.6,precipitacao
2013-06-20,1000,0.2,13.7,13.7,precipitacao
2013-06-20,1100,0.0,13.8,13.8,precipitacao
2013-06-20,1200,0.8,13.6,13.8,precipitacao
2013-06-20,1300,3.6,13.4,13.6,precipitacao
2013-06-20,1400,2.8,13.5,13.5,precipitacao
2013-06-20,1500,7.6,13.2,13.6,precipitacao
2013-06-20,1600,8.8,13.1,13.2,precipitacao
2013-06-20,1700,8.6,13.1,13.2,precipitacao
2013-06-20,1800,5.4,13.3,13.3,precipitacao
2013-06-20,1900,5.6,13.4,13.5,precipitacao
2013-06-20,2000,2.2,13.4,13.6,precipitacao
2013-06-20,2100,2.4,13.3,13.4,precipitacao
2013-06-20,2200,0.2,13.4,13.5,precipitacao
2013-06-20,2300,2.4,13.6,13.7,precipitacao
2013-06-21,0,3.8,13.5,13.7,precipitacao
2013-06-21,100,2.8,13.4,13.5,precipitacao
2013-06-21,200,2.6,13.4,13.4,precipitacao
2013-06-21,300,0.8,13.6,13.6,precipitacao
2013-06-21,400,6.0,13.8,13.8,precipitacao
2013-06-21,500,2.8,13.9,13.9,precipitacao
2013-06-21,600,5.0,13.8,13.9,precipitacao
2013-06-21,700,3.4,13.9,13.9,precipitacao
2013-06-21,800,5.4,14.0,14.0,precipitacao
2013-06-21,900,12.4,14.2,14.2,precipitacao
2013-06-21,1000,19.6,14.4,14.4,precipitacao
2013-06-21,1100,4.6,14.6,14.7,precipitacao
2013-06-21,1200,2.2,14.6,14.7,precipitacao
2013-06-21,1300,0.0,15.4,15.4,precipitacao
2013-06-21,1400,0.0,15.8,15.8,precipitacao
2013-06-21,1500,0.2,16.2,16.3,precipitacao
2013-06-21,1600,5.0,16.4,16.5,precipitacao
2013-06-21,1700,2.4,17.4,17.4,precipitacao
2013-06-21,1800,0.2,17.5,17.6,precipitacao
2013-06-21,1900,0.2,17.4,17.6,precipitacao
2013-06-21,2000,8.6,16.9,17.5,precipitacao
2013-06-21,2100,7.2,17.4,17.4,precipitacao
2013-06-21,2200,5.8,17.0,17.7,precipitacao
2013-06-21,2300,5.0,15.7,17.1,precipitacao
2013-07-21,0,0.2,18.7,18.8,precipitacao
2013-07-21,100,5.0,18.4,18.9,precipitacao
2013-07-21,200,6.0,17.7,18.6,precipitacao
2013-07-21,300,7.0,17.7,18.7,precipitacao
2013-07-21,400,21.4,15.6,17.6,precipitacao
2013-07-21,500,5.6,15.3,15.6,precipitacao
2013-07-21,600,5.2,15.4,15.4,precipitacao
2013-07-21,700,0.2,15.8,15.9,precipitacao
2013-07-21,800,0.0,15.7,15.9,precipitacao
2013-07-21,900,0.0,15.7,15.8,precipitacao
2013-07-21,1000,0.0,15.6,15.8,precipitacao
2013-07-21,1100,0.0,16.4,16.4,precipitacao
2013-07-21,1200,1.2,15.8,16.6,precipitacao
2013-07-21,1300,0.0,17.5,18.0,precipitacao
2013-07-21,1400,0.0,19.0,19.1,precipitacao
2013-07-21,1500,1.0,18.2,19.0,precipitacao
2013-07-21,1600,0.0,18.6,18.8,precipitacao
2013-07-21,1700,0.0,18.0,18.6,precipitacao
2013-07-21,1800,0.8,17.9,18.0,precipitacao
2013-07-21,1900,1.0,17.2,18.4,precipitacao
2013-07-21,2000,10.8,14.9,17.2,precipitacao
2013-07-21,2100,0.2,14.4,14.9,precipitacao
2013-07-21,2200,0.4,14.7,14.9,precipitacao
2013-07-21,2300,1.4,14.8,14.9,precipitacao
2013-09-22,0,4.0,16.0,16.4,precipitacao
2013-09-22,100,4.6,15.8,16.1,precipitacao
2013-09-22,200,0.0,15.4,15.9,precipitacao
2013-09-22,300,11.2,14.3,15.4,precipitacao
2013-09-22,400,11.2,14.2,14.3,precipitacao
2013-09-22,500,5.8,14.4,14.4,precipitacao
2013-09-22,600,0.6,14.4,14.4,precipitacao
2013-09-22,700,0.0,14.3,14.5,precipitacao
2013-09-22,800,0.0,13.7,14.3,precipitacao
2013-09-22,900,0.0,13.8,13.9,precipitacao
2013-09-22,1000,0.2,14.1,14.1,precipitacao
2013-09-22,1100,0.0,14.8,14.8,precipitacao
2013-09-22,1200,0.0,15.2,15.3,precipitacao
2013-09-22,1300,10.2,14.7,15.4,precipitacao
2013-09-22,1400,3.8,14.7,14.8,precipitacao
2013-09-22,1500,1.8,15.0,15.1,precipitacao
2013-09-22,1600,3.2,14.8,15.2,precipitacao
2013-09-22,1700,0.6,16.1,16.1,precipitacao
2013-09-22,1800,0.0,16.5,16.7,precipitacao
2013-09-22,1900,0.0,15.9,16.5,precipitacao
2013-09-22,2000,0.2,14.6,16.0,precipitacao
2013-09-22,2100,5.4,14.0,14.7,precipitacao
2013-09-22,2200,6.6,13.3,14.0,precipitacao
2013-09-22,2300,4.0,13.2,13.4,precipitacao
2014-01-13,0,52.8,17.1,20.1,precipitacao
2014-01-13,100,11.2,17.4,17.8,precipitacao
2014-01-13,200,15.2,17.9,17.9,precipitacao
2014-01-13,300,4.0,17.8,17.9,precipitacao
2014-01-13,400,0.6,17.7,17.9,precipitacao
2014-01-13,500,0.0,17.5,17.8,precipitacao
2014-01-13,600,0.0,17.5,17.5,precipitacao
2014-01-13,700,0.0,17.6,17.7,precipitacao
2014-01-13,800,0.0,17.3,17.6,precipitacao
2014-01-13,900,0.0,17.7,17.7,precipitacao
2014-01-13,1000,0.0,18.0,18.0,precipitacao
2014-01-13,1100,0.2,18.9,18.9,precipitacao
2014-01-13,1200,0.0,20.6,20.7,precipitacao
2014-01-13,1300,0.0,22.5,22.5,precipitacao
2014-01-13,1400,0.0,22.7,23.9,precipitacao
2014-01-13,1500,0.0,22.7,23.0,precipitacao
2014-01-13,1600,0.0,25.3,25.5,precipitacao
2014-01-13,1700,0.0,21.8,26.0,precipitacao
2014-01-13,1800,3.2,19.9,21.8,precipitacao
2014-01-13,1900,0.2,20.5,21.8,precipitacao
2014-01-13,2000,3.8,19.5,20.7,precipitacao
2014-01-13,2100,0.0,20.8,20.8,precipitacao
2014-01-13,2200,0.0,20.1,20.8,precipitacao
2014-01-13,2300,0.0,18.9,20.1,precipitacao
2014-06-06,0,0.0,19.1,19.5,precipitacao
2014-06-06,100,0.2,19.0,19.1,precipitacao
2014-06-06,200,0.0,18.9,19.2,precipitacao
2014-06-06,300,0.0,18.3,18.9,precipitacao
2014-06-06,400,5.2,17.0,18.3,precipitacao
2014-06-06,500,27.6,17.1,17.1,precipitacao
2014-06-06,600,13.4,17.2,17.2,precipitacao
2014-06-06,700,5.2,17.1,17.7,precipitacao
2014-06-06,800,0.4,17.0,17.2,precipitacao
2014-06-06,900,0.2,17.0,17.1,precipitacao
2014-06-06,1000,0.0,17.0,17.0,precipitacao
2014-06-06,1100,0.0,17.2,17.2,precipitacao
2014-06-06,1200,0.2,17.4,17.4,precipitacao
2014-06-06,1300,0.2,18.5,18.6,precipitacao
2014-06-06,1400,0.0,20.0,20.2,precipitacao
2014-06-06,1500,0.0,20.7,21.0,precipitacao
2014-06-06,1600,0.0,21.0,21.5,precipitacao
2014-06-06,1700,0.0,19.7,21.0,precipitacao
2014-06-06,1800,0.0,19.2,19.8,precipitacao
2014-06-06,1900,0.0,19.1,19.2,precipitacao
2014-06-06,2000,0.0,18.7,19.2,precipitacao
2014-06-06,2100,0.0,18.0,18.7,precipitacao
2014-06-06,2200,0.0,17.7,18.0,precipitacao
2014-06-06,2300,0.2,17.1,17.7,precipitacao
2014-06-07,0,0.2,16.9,17.1,precipitacao
2014-06-07,100,0.6,18.0,18.1,precipitacao
2014-06-07,200,0.2,17.6,18.3,precipitacao
2014-06-07,300,3.2,17.2,17.6,precipitacao
2014-06-07,400,3.8,16.6,17.2,precipitacao
2014-06-07,500,7.2,16.2,16.9,precipitacao
2014-06-07,600,5.0,15.9,16.2,precipitacao
2014-06-07,700,6.6,15.5,15.9,precipitacao
2014-06-07,800,10.4,15.3,15.6,precipitacao
2014-06-07,900,9.4,15.4,15.5,precipitacao
2014-06-07,1000,17.4,15.8,15.8,precipitacao
2014-06-07,1100,20.4,15.0,15.8,precipitacao
2014-06-07,1200,4.6,15.3,15.3,precipitacao
2014-06-07,1300,1.0,15.3,15.4,precipitacao
2014-06-07,1400,0.4,15.9,15.9,precipitacao
2014-06-07,1500,0.0,16.8,16.8,precipitacao
2014-06-07,1600,0.0,17.6,17.6,precipitacao
2014-06-07,1700,0.0,18.8,18.8,precipitacao
2014-06-07,1800,0.0,18.7,18.8,precipitacao
2014-06-07,1900,0.0,19.1,19.2,precipitacao
2014-06-07,2000,0.0,18.8,19.1,precipitacao
2014-06-07,2100,0.0,18.4,18.8,precipitacao
2014-06-07,2200,0.0,18.2,18.4,precipitacao
2014-06-07,2300,0.0,17.3,18.2,precipitacao
2014-11-04,0,0.0,21.2,22.1,precipitacao
2014-11-04,100,0.0,21.2,21.2,precipitacao
2014-11-04,200,0.0,20.9,21.3,precipitacao
2014-11-04,300,0.0,20.7,21.0,precipitacao
2014-11-04,400,0.0,20.7,20.8,precipitacao
2014-11-04,500,0.0,20.4,20.7,precipitacao
2014-11-04,600,0.0,20.1,20.5,precipitacao
2014-11-04,700,0.0,19.9,20.2,precipitacao
2014-11-04,800,0.0,19.8,19.9,precipitacao
2014-11-04,900,0.0,20.0,20.0,precipitacao
2014-11-04,1000,0.0,22.2,22.4,precipitacao
2014-11-04,1100,0.0,24.0,24.0,precipitacao
2014-11-04,1200,0.0,26.2,26.3,precipitacao
2014-11-04,1300,0.0,26.8,27.4,precipitacao
2014-11-04,1400,0.0,25.5,27.5,precipitacao
2014-11-04,1500,12.0,19.9,25.4,precipitacao
2014-11-04,1600,26.2,19.2,20.2,precipitacao
2014-11-04,1700,1.0,22.9,22.9,precipitacao
2014-11-04,1800,0.0,23.3,24.0,precipitacao
2014-11-04,1900,0.0,23.1,23.4,precipitacao
2014-11-04,2000,0.4,22.3,23.1,precipitacao
2014-11-04,2100,3.8,20.5,22.3,precipitacao
2014-11-04,2200,6.2,19.3,20.5,precipitacao
2014-11-04,2300,1.0,19.6,19.7,precipitacao
2014-12-22,0,0.0,21.5,21.8,precipitacao
2014-12-22,100,0.0,21.7,21.8,precipitacao
2014-12-22,200,0.0,21.8,21.9,precipitacao
2014-12-22,300,0.0,21.9,22.0,precipitacao
2014-12-22,400,0.0,21.7,21.9,precipitacao
2014-12-22,500,0.0,21.9,21.9,precipitacao
2014-12-22,600,0.0,22.0,22.1,precipitacao
2014-12-22,700,0.2,21.4,22.1,precipitacao
2014-12-22,800,0.6,21.4,21.8,precipitacao
2014-12-22,900,2.2,21.1,21.5,precipitacao
2014-12-22,1000,10.4,18.0,21.1,precipitacao
2014-12-22,1100,9.4,17.9,18.1,precipitacao
2014-12-22,1200,11.0,18.3,18.3,precipitacao
2014-12-22,1300,8.0,17.9,18.3,precipitacao
2014-12-22,1400,7.6,17.9,18.0,precipitacao
2014-12-22,1500,7.6,17.9,18.0,precipitacao
2014-12-22,1600,4.2,18.4,18.4,precipitacao
2014-12-22,1700,1.2,18.8,18.9,precipitacao
2014-12-22,1800,0.4,19.0,19.2,precipitacao
2014-12-22,1900,2.4,18.6,19.1,precipitacao
2014-12-22,2000,0.2,18.0,19.0,precipitacao
2014-12-22,2100,0.0,17.5,18.1,precipitacao
2014-12-22,2200,0.0,16.6,17.5,precipitacao
2014-12-22,2300,0.0,16.0,16.7,precipitacao
2015-12-25,0,0.0,23.1,23.7,precipitacao
2015-12-25,100,0.0,22.8,23.1,precipitacao
2015-12-25,200,0.0,22.6,22.8,precipitacao
2015-12-25,300,0.0,22.2,22.6,precipitacao
2015-12-25,400,0.0,22.5,22.5,precipitacao
2015-12-25,500,0.0,21.9,22.7,precipitacao
2015-12-25,600,0.0,21.6,21.9,precipitacao
2015-12-25,700,0.0,21.4,21.6,precipitacao
2015-12-25,800,0.0,21.3,21.4,precipitacao
2015-12-25,900,0.0,22.0,22.0,precipitacao
2015-12-25,1000,0.0,23.0,23.0,precipitacao
2015-12-25,1100,0.0,24.1,24.1,precipitacao
2015-12-25,1200,0.0,25.4,25.4,precipitacao
2015-12-25,1300,0.0,27.3,27.4,precipitacao
2015-12-25,1400,0.0,27.7,28.0,precipitacao
2015-12-25,1500,0.0,28.5,29.1,precipitacao
2015-12-25,1600,0.0,29.2,29.2,precipitacao
2015-12-25,1700,0.0,29.9,30.7,precipitacao
2015-12-25,1800,3.2,24.8,30.6,precipitacao
2015-12-25,1900,15.2,19.9,25.2,precipitacao
2015-12-25,2000,23.8,19.8,20.3,precipitacao
2015-12-25,2100,4.8,20.1,20.2,precipitacao
2015-12-25,2200,6.0,20.1,20.3,precipitacao
2015-12-25,2300,5.8,20.4,20.4,precipitacao
2015-12-26,0,2.0,20.6,20.7,precipitacao
2015-12-26,100,0.0,20.7,20.9,precipitacao
2015-12-26,200,0.0,21.0,21.1,precipitacao
2015-12-26,300,0.0,20.6,21.0,precipitacao
2015-12-26,400,0.0,20.6,20.6,precipitacao
2015-12-26,500,0.0,21.0,21.0,precipitacao
2015-12-26,600,0.0,21.0,21.0,precipitacao
2015-12-26,700,0.0,20.9,21.0,precipitacao
2015-12-26,800,0.0,21.0,21.0,precipitacao
2015-12-26,900,0.0,21.4,21.4,precipitacao
2015-12-26,1000,0.0,22.3,22.4,precipitacao
2015-12-26,1100,0.0,23.5,23.5,precipitacao
2015-12-26,1200,0.0,24.3,25.1,precipitacao
2015-12-26,1300,0.0,25.8,26.1,precipitacao
