2019-01-29,2200,0.0,28.4,29.2,temperatura
2019-01-29,2300,0.0,27.2,28.4,temperatura
2019-01-30,0,0.0,26.4,27.4,temperatura
2019-01-30,100,0.0,26.0,26.5,temperatura
2019-01-30,200,0.0,26.1,26.3,temperatura
2019-01-30,300,0.0,26.0,26.3,temperatura
2019-01-30,400,0.0,25.4,26.0,temperatura
2019-01-30,500,0.0,24.8,25.7,temperatura
2019-01-30,600,0.0,24.7,25.1,temperatura
2019-01-30,700,0.0,23.9,24.7,temperatura
2019-01-30,800,0.0,23.5,23.9,temperatura
2019-01-30,900,0.0,23.3,23.7,temperatura
2019-01-30,1000,0.0,24.8,24.8,temperatura
2019-01-30,1100,0.0,28.5,28.8,temperatura
2019-01-30,1200,0.0,30.0,30.4,temperatura
2019-01-30,1300,0.0,34.3,34.3,temperatura
2019-01-30,1400,0.0,36.4,36.4,temperatura
2019-01-30,1500,0.0,37.0,37.2,temperatura
2019-01-30,1600,0.0,37.4,38.3,temperatura
2019-01-30,1700,0.0,38.2,39.0,temperatura
2019-01-30,1800,0.0,38.1,39.1,temperatura
2019-01-30,1900,0.0,38.5,39.1,temperatura
2019-01-30,2000,0.0,37.6,39.3,temperatura
2019-01-30,2100,0.0,38.0,38.5,temperatura
2019-01-30,2200,0.0,35.3,37.9,temperatura
2019-01-30,2300,0.0,33.5,35.4,temperatura
2019-01-31,0,0.0,30.7,33.8,temperatura
2019-01-31,100,0.0,28.8,30.7,temperatura
2019-01-31,200,0.0,28.1,28.8,temperatura
2019-01-31,300,0.0,28.2,28.2,temperatura
2019-01-31,400,0.0,27.9,28.2,temperatura
2019-01-31,500,0.0,27.2,28.0,temperatura
2019-01-31,600,0.0,26.4,27.5,temperatura
2019-01-31,700,0.0,25.2,26.4,temperatura
2019-01-31,800,0.0,24.6,25.2,temperatura
2019-01-31,900,0.0,24.7,24.8,temperatura
2019-01-31,1000,0.0,25.3,25.3,temperatura
2019-01-31,1100,0.0,29.0,29.1,temperatura
2019-01-31,1200,0.0,30.9,31.8,temperatura
2019-01-31,1300,0.0,34.1,34.1,temperatura
2019-01-31,1400,0.0,35.9,36.0,temperatura
2019-01-31,1500,0.0,36.7,37.3,temperatura
2019-01-31,1600,0.0,37.5,37.6,temperatura
2019-01-31,1700,0.0,36.6,38.0,temperatura
2019-01-31,1800,0.0,30.4,37.7,temperatura
2019-01-31,1900,0.0,31.6,32.4,temperatura
2019-01-31,2000,0.0,29.6,31.6,temperatura
2019-01-31,2100,0.0,25.5,29.9,temperatura
2019-01-31,2200,0.0,25.6,26.1,temperatura
2019-01-31,2300,0.0,25.1,25.6,temperatura
2019-02-01,0,0.0,24.8,25.1,temperatura
2019-02-01,100,0.0,24.2,24.8,temperatura
2019-02-01,200,0.0,24.1,24.4,temperatura
2019-02-01,300,0.0,23.9,24.1,temperatura
2019-02-01,400,0.0,23.8,23.9,temperatura
2019-02-01,500,0.0,23.3,23.8,temperatura
2019-02-01,600,0.0,22.8,23.3,temperatura
2019-02-01,700,0.0,22.9,23.0,temperatura
2019-02-01,800,0.0,23.0,23.1,temperatura
2019-02-01,900,0.0,22.7,23.0,temperatura
2019-02-01,1000,0.0,23.3,23.3,temperatura
2019-02-01,1100,0.0,25.8,26.1,temperatura
2019-02-01,1200,0.0,29.1,29.1,temperatura
2019-02-01,1300,0.0,30.8,30.9,temperatura
2019-02-01,1400,0.0,32.2,32.6,temperatura
2019-02-01,1500,0.0,34.1,34.6,temperatura
2019-02-01,1600,0.0,36.6,36.6,temperatura
2019-02-01,1700,0.0,34.9,37.2,temperatura
2019-02-01,1800,0.0,34.3,36.7,temperatura
2019-02-01,1900,14.2,22.7,34.3,temperatura
2019-02-01,2000,11.2,23.2,23.4,temperatura
2019-02-01,2100,0.2,23.5,23.6,temperatura
2019-02-01,2200,0.2,23.4,23.7,temperatura
2019-02-01,2300,0.0,23.3,23.5,temperatura
2019-02-08,0,0.0,25.3,26.8,temperatura
2019-02-08,100,0.0,24.4,25.3,temperatura
2019-02-08,200,0.0,23.5,24.7,temperatura
2019-02-08,300,0.0,22.2,23.6,temperatura
2019-02-08,400,0.0,20.9,22.2,temperatura
2019-02-08,500,0.0,20.1,20.9,temperatura
2019-02-08,600,0.0,19.5,20.1,temperatura
2019-02-08,700,0.0,19.2,19.5,temperatura
2019-02-08,800,0.0,19.3,19.5,temperatura
2019-02-08,900,0.0,18.8,19.3,temperatura
2019-02-08,1000,0.0,19.7,19.7,temperatura
2019-02-08,1100,0.0,23.6,23.7,temperatura
2019-02-08,1200,0.0,25.6,25.6,temperatura
2019-02-08,1300,0.0,28.0,28.1,temperatura
2019-02-08,1400,0.0,30.0,30.2,temperatura
2019-02-08,1500,0.0,32.0,32.0,temperatura
2019-02-08,1600,0.0,33.2,33.3,temperatura
2019-02-08,1700,0.0,31.7,34.3,temperatura
2019-02-08,1800,0.0,34.6,34.8,temperatura
2019-02-08,1900,0.0,34.7,35.3,temperatura
2019-02-08,2000,0.0,34.9,35.6,temperatura
2019-02-08,2100,0.0,34.1,35.2,temperatura
2019-02-08,2200,0.0,30.4,34.4,temperatura
2019-02-08,2300,0.0,28.5,30.4,temperatura
2019-02-09,0,0.0,28.0,28.8,temperatura
2019-02-09,100,0.0,26.6,28.0,temperatura
2019-02-09,200,0.0,26.0,26.7,temperatura
2019-02-09,300,0.0,25.2,26.0,temperatura
2019-02-09,400,0.0,23.6,25.2,temperatura
2019-02-09,500,0.0,23.3,23.8,temperatura
2019-02-09,600,0.0,22.1,23.3,temperatura
2019-02-09,700,0.0,21.3,22.1,temperatura
2019-02-09,800,0.0,20.9,21.5,temperatura
2019-02-09,900,0.0,20.5,21.0,temperatura
2019-02-09,1000,0.0,21.4,21.4,temperatura
2019-02-09,1100,0.0,25.9,25.9,temperatura
2019-02-09,1200,0.0,28.2,28.2,temperatura
2019-02-09,1300,0.0,29.9,30.1,temperatura
2019-02-09,1400,0.0,32.0,32.3,temperatura
2019-02-09,1500,0.0,34.7,34.7,temperatura
2019-02-09,1600,0.0,36.3,36.5,temperatura
2019-02-09,1700,0.0,37.6,38.1,temperatura
2019-02-09,1800,0.0,37.5,38.3,temperatura
2019-02-09,1900,0.0,36.3,38.4,temperatura
2019-02-09,2000,0.0,37.0,38.5,temperatura
2019-02-09,2100,0.0,36.0,37.5,temperatura
2019-02-09,2200,0.0,33.3,36.0,temperatura
2019-02-09,2300,0.0,31.2,33.3,temperatura
2019-02-11,0,0.0,25.6,26.3,temperatura
2019-02-11,100,0.0,24.1,25.8,temperatura
2019-02-11,200,0.0,23.7,24.3,temperatura
2019-02-11,300,0.0,23.4,23.8,temperatura
2019-02-11,400,0.0,23.2,23.5,temperatura
2019-02-11,500,0.0,23.5,23.5,temperatura
2019-02-11,600,0.0,22.9,23.5,temperatura
2019-02-11,700,0.0,22.7,23.2,temperatura
2019-02-11,800,0.0,22.2,22.7,temperatura
2019-02-11,900,0.0,21.9,22.2,temperatura
2019-02-11,1000,0.0,22.3,22.3,temperatura
2019-02-11,1100,0.0,27.3,27.4,temperatura
2019-02-11,1200,0.0,28.2,28.7,temperatura
2019-02-11,1300,0.0,31.0,31.0,temperatura
2019-02-11,1400,0.0,33.2,33.4,temperatura
2019-02-11,1500,0.0,34.1,34.5,temperatura
2019-02-11,1600,0.0,34.9,34.9,temperatura
2019-02-11,1700,0.0,34.8,34.9,temperatura
2019-02-11,1800,0.0,34.8,36.3,temperatura
2019-02-11,1900,0.0,34.4,35.2,temperatura
2019-02-11,2000,0.0,33.7,34.4,temperatura
2019-02-11,2100,0.0,32.4,33.7,temperatura
2019-02-11,2200,20.2,22.5,32.4,temperatura
2019-02-11,2300,1.0,22.9,22.9,temperatura
2019-02-22,0,0.0,26.7,27.5,temperatura
2019-02-22,100,0.0,25.6,26.7,temperatura
2019-02-22,200,0.0,24.7,25.6,temperatura
2019-02-22,300,0.0,22.7,24.8,temperatura
2019-02-22,400,0.0,20.7,22.7,temperatura
2019-02-22,500,0.0,19.7,20.7,temperatura
2019-02-22,600,0.0,19.1,19.8,temperatura
2019-02-22,700,0.0,17.9,19.1,temperatura
2019-02-22,800,0.0,17.6,18.0,temperatura
2019-02-22,900,0.0,17.3,17.6,temperatura
2019-02-22,1000,0.0,18.1,18.2,temperatura
2019-02-22,1100,0.0,22.2,22.4,temperatura
2019-02-22,1200,0.0,25.2,25.4,temperatura
2019-02-22,1300,0.0,28.1,28.1,temperatura
2019-02-22,1400,0.0,29.6,30.0,temperatura
2019-02-22,1500,0.0,31.1,31.5,temperatura
2019-02-22,1600,0.0,34.0,34.1,temperatura
2019-02-22,1700,0.0,34.5,34.9,temperatura
2019-02-22,1800,0.0,35.2,35.6,temperatura
2019-02-22,1900,0.0,35.4,36.2,temperatura
2019-02-22,2000,0.0,35.1,35.9,temperatura
2019-02-22,2100,0.0,33.8,35.1,temperatura
2019-02-22,2200,0.0,31.7,34.0,temperatura
2019-02-22,2300,0.0,28.8,31.7,temperatura
2019-02-23,0,0.0,28.4,28.9,temperatura
2019-02-23,100,0.0,26.4,28.4,temperatura
2019-02-23,200,0.0,25.8,26.4,temperatura
2019-02-23,300,0.0,24.6,25.8,temperatura
2019-02-23,400,0.0,22.9,24.7,temperatura
2019-02-23,500,0.0,21.9,22.9,temperatura
2019-02-23,600,0.0,21.3,22.0,temperatura
2019-02-23,700,0.0,20.9,21.3,temperatura
2019-02-23,800,0.0,20.5,20.9,temperatura
2019-02-23,900,0.0,20.3,20.6,temperatura
2019-02-23,1000,0.0,21.3,21.3,temperatura
2019-02-23,1100,0.0,24.8,24.9,temperatura
2019-02-23,1200,0.0,27.6,27.9,temperatura
2019-02-23,1300,0.0,30.7,30.9,temperatura
2019-02-23,1400,0.0,33.7,33.7,temperatura
2019-02-23,1500,0.0,33.8,34.5,temperatura
2019-02-23,1600,0.0,35.3,35.7,temperatura
2019-02-23,1700,0.0,36.0,36.2,temperatura
2019-02-23,1800,0.0,36.4,37.0,temperatura
2019-02-23,1900,0.0,36.8,37.2,temperatura
2019-02-23,2000,0.0,35.6,37.1,temperatura
2019-02-23,2100,0.0,35.3,36.4,temperatura
2019-02-23,2200,0.0,32.4,35.5,temperatura
2019-02-23,2300,0.0,28.1,32.4,temperatura
2019-02-24,0,0.0,26.5,28.1,temperatura
2019-02-24,100,0.0,25.4,26.5,temperatura
2019-02-24,200,0.0,27.0,27.2,temperatura
2019-02-24,300,0.0,25.3,27.0,temperatura
2019-02-24,400,0.0,24.4,26.3,temperatura
2019-02-24,500,0.0,24.2,24.4,temperatura
2019-02-24,600,0.0,23.0,24.2,temperatura
2019-02-24,700,0.0,24.0,24.1,temperatura
2019-02-24,800,0.0,23.3,24.1,temperatura
2019-02-24,900,0.0,23.4,23.9,temperatura
2019-02-24,1000,0.0,29.4,29.4,temperatura
2019-02-24,1100,0.0,30.6,30.6,temperatura
2019-02-24,1200,0.0,31.8,32.1,temperatura
2019-02-24,1300,0.0,34.0,34.0,temperatura
2019-02-24,1400,0.0,34.9,35.3,temperatura
2019-02-24,1500,0.0,36.0,36.5,temperatura
2019-02-24,1600,0.2,25.1,36.5,temperatura
2019-02-24,1700,2.0,24.5,25.1,temperatura
2019-02-24,1800,1.4,25.5,25.5,temperatura
2019-02-24,1900,1.0,24.7,25.6,temperatura
2019-02-24,2000,0.2,25.1,25.1,temperatura
2019-02-24,2100,0.0,25.0,25.6,temperatura
2019-02-24,2200,0.0,24.3,25.0,temperatura
2019-02-24,2300,0.6,23.9,24.3,temperatura
2019-03-04,0,0.0,22.7,23.4,temperatura
2019-03-04,100,0.0,22.1,22.7,temperatura
2019-03-04,200,0.0,21.7,22.1,temperatura
2019-03-04,300,0.0,20.8,21.7,temperatura
2019-03-04,400,0.0,20.3,20.8,temperatura
2019-03-04,500,0.0,20.5,20.8,temperatura
2019-03-04,600,0.0,19.7,20.6,temperatura
2019-03-04,700,0.0,19.4,19.9,temperatura
2019-03-04,800,0.0,19.2,19.4,temperatura
2019-03-04,900,0.0,18.5,19.2,temperatura
2019-03-04,1000,0.0,18.8,18.8,temperatura
2019-03-04,1100,0.0,22.8,22.8,temperatura
2019-03-04,1200,0.0,26.0,26.2,temperatura
2019-03-04,1300,0.0,28.7,28.9,temperatura
2019-03-04,1400,0.0,32.1,32.1,temperatura
2019-03-04,1500,0.0,34.1,34.2,temperatura
2019-03-04,1600,0.0,35.5,35.7,temperatura
2019-03-04,1700,0.0,36.1,36.6,temperatura
2019-03-04,1800,0.0,36.5,36.8,temperatura
2019-03-04,1900,0.0,37.1,37.1,temperatura
2019-03-04,2000,0.0,34.0,37.3,temperatura
2019-03-04,2100,0.0,33.2,34.1,temperatura
2019-03-04,2200,0.0,31.2,33.3,temperatura
2019-03-04,2300,0.0,29.2,31.2,temperatura
2019-03-05,0,0.0,28.6,29.9,temperatura
2019-03-05,100,0.0,27.5,28.6,temperatura
2019-03-05,200,0.0,26.6,27.5,temperatura
2019-03-05,300,0.0,25.8,26.6,temperatura
2019-03-05,400,0.0,25.2,26.0,temperatura
2019-03-05,500,0.0,24.4,25.6,temperatura
2019-03-05,600,0.0,23.4,24.3,temperatura
2019-03-05,700,0.0,22.8,23.7,temperatura
2019-03-05,800,0.0,22.8,22.9,temperatura
2019-03-05,900,0.0,22.9,23.5,temperatura
2019-03-05,1000,0.0,23.3,24.6,temperatura
2019-03-05,1100,0.0,27.7,27.7,temperatura
2019-03-05,1200,0.0,31.2,31.3,temperatura
2019-03-05,1300,0.0,32.5,32.6,temperatura
2019-03-05,1400,0.0,33.7,34.3,temperatura
2019-03-05,1500,0.0,34.8,34.8,temperatura
2019-03-05,1600,0.0,35.1,35.4,temperatura
2019-03-05,1700,0.0,35.8,36.4,temperatura
2019-03-05,1800,4.8,25.5,35.8,temperatura
2019-03-05,1900,0.0,27.0,27.1,temperatura
2019-03-05,2000,0.0,25.9,27.6,temperatura
2019-03-05,2100,42.8,20.8,25.9,temperatura
2019-03-05,2200,3.6,21.0,21.5,temperatura
2019-03-05,2300,0.8,21.4,21.5,temperatura
2019-09-09,0,0.0,23.3,23.7,temperatura
2019-09-09,100,0.0,22.3,23.3,temperatura
2019-09-09,200,0.0,23.7,23.9,temperatura
2019-09-09,300,0.0,22.4,23.7,temperatura
2019-09-09,400,0.0,21.1,22.4,temperatura
2019-09-09,500,0.0,20.6,21.1,temperatura
2019-09-09,600,0.0,19.9,20.6,temperatura
2019-09-09,700,0.0,19.8,20.2,temperatura
2019-09-09,800,0.0,19.4,19.8,temperatura
2019-09-09,900,0.0,18.1,19.4,temperatura
2019-09-09,1000,0.0,17.9,18.2,temperatura
2019-09-09,1100,0.0,19.2,19.2,temperatura
2019-09-09,1200,0.0,22.7,22.7,temperatura
2019-09-09,1300,0.0,25.6,25.6,temperatura
2019-09-09,1400,0.0,30.9,30.9,temperatura
2019-09-09,1500,0.0,34.9,35.3,temperatura
2019-09-09,1600,0.0,36.5,36.9,temperatura
2019-09-09,1700,0.0,36.8,36.9,temperatura
2019-09-09,1800,0.0,37.6,37.8,temperatura
2019-09-09,1900,0.0,37.6,38.0,temperatura
2019-09-09,2000,0.0,37.4,37.7,temperatura
2019-09-09,2100,0.0,31.8,37.4,temperatura
2019-09-09,2200,0.0,27.8,31.8,temperatura
2019-09-09,2300,0.0,25.6,27.8,temperatura
2019-09-16,0,0.0,22.9,23.9,temperatura
2019-09-16,100,0.0,22.1,22.9,temperatura
2019-09-16,200,0.0,21.5,22.1,temperatura
2019-09-16,300,0.0,20.6,21.5,temperatura
2019-09-16,400,0.0,20.4,20.6,temperatura
2019-09-16,500,0.0,20.3,20.5,temperatura
2019-09-16,600,0.0,23.5,23.5,temperatura
2019-09-16,700,0.0,29.3,29.4,temperatura
2019-09-16,800,0.0,29.9,30.2,temperatura
2019-09-16,900,0.0,30.9,31.0,temperatura
2019-09-16,1000,0.0,31.5,31.5,temperatura
2019-09-16,1100,0.0,32.2,32.3,temperatura
2019-09-16,1200,0.0,33.3,33.3,temperatura
2019-09-16,1300,0.0,34.9,34.9,temperatura
2019-09-16,1400,0.0,27.3,35.5,temperatura
2019-09-16,1500,0.0,25.9,27.3,temperatura
2019-09-16,1600,0.0,25.5,26.9,temperatura
2019-09-16,1700,0.0,23.4,25.5,temperatura
2019-09-16,1800,0.0,24.6,24.6,temperatura
2019-09-16,1900,0.0,23.7,24.6,temperatura
2019-09-16,2000,0.0,22.6,23.9,temperatura
2019-09-16,2100,0.0,20.5,22.6,temperatura
2019-09-16,2200,0.0,18.3,20.5,temperatura
2019-09-16,2300,0.0,17.7,18.3,temperatura
2019-09-30,0,0.0,19.8,21.2,temperatura
2019-09-30,100,0.0,18.2,19.8,temperatura
2019-09-30,200,0.0,17.4,18.2,temperatura
2019-09-30,300,0.0,16.8,17.7,temperatura
2019-09-30,400,0.0,15.7,16.8,temperatura
2019-09-30,500,0.0,14.7,15.7,temperatura
2019-09-30,600,0.0,13.8,14.7,temperatura
2019-09-30,700,0.0,13.4,13.9,temperatura
2019-09-30,800,0.0,13.1,13.4,temperatura
2019-09-30,900,0.0,12.5,13.2,temperatura
2019-09-30,1000,0.0,13.6,13.6,temperatura
2019-09-30,1100,0.0,17.6,17.7,temperatura
2019-09-30,1200,0.0,20.2,20.3,temperatura
2019-09-30,1300,0.0,22.9,22.9,temperatura
2019-09-30,1400,0.0,26.2,26.2,temperatura
2019-09-30,1500,0.0,29.5,29.5,temperatura
2019-09-30,1600,0.0,32.5,32.5,temperatura
2019-09-30,1700,0.0,34.1,34.3,temperatura
2019-09-30,1800,0.0,34.8,34.9,temperatura
2019-09-30,1900,0.0,35.2,35.4,temperatura
2019-09-30,2000,0.0,34.5,35.2,temperatura
2019-09-30,2100,0.0,32.3,34.5,temperatura
2019-09-30,2200,0.0,27.5,32.3,temperatura
2019-09-30,2300,0.0,24.0,27.5,temperatura
2019-10-01,0,0.0,21.7,24.0,temperatura
2019-10-01,100,0.0,21.9,21.9,temperatura
2019-10-01,200,0.0,21.2,22.6,temperatura
2019-10-01,300,0.0,19.3,21.2,temperatura
2019-10-01,400,0.0,18.6,19.3,temperatura
2019-10-01,500,0.0,19.7,19.7,temperatura
2019-10-01,600,0.0,19.2,20.1,temperatura
2019-10-01,700,0.0,20.1,20.2,temperatura
2019-10-01,800,0.0,18.6,20.1,temperatura
2019-10-01,900,0.0,21.5,21.5,temperatura
2019-10-01,1000,0.0,21.0,21.5,temperatura
2019-10-01,1100,0.0,25.4,25.5,temperatura
2019-10-01,1200,0.0,27.8,28.3,temperatura
2019-10-01,1300,0.0,30.1,30.1,temperatura
2019-10-01,1400,0.0,32.7,32.8,temperatura
2019-10-01,1500,0.0,34.7,34.8,temperatura
2019-10-01,1600,0.0,35.9,35.9,temperatura
2019-10-01,1700,0.0,37.3,37.3,temperatura
2019-10-01,1800,0.0,37.7,37.9,temperatura
2019-10-01,1900,0.0,38.1,38.3,temperatura
2019-10-01,2000,0.0,37.7,38.2,temperatura
2019-10-01,2100,0.0,34.8,37.7,temperatura
2019-10-01,2200,0.0,29.9,34.8,temperatura
2019-10-01,2300,0.0,26.8,29.9,temperatura
2019-10-11,0,0.0,24.2,26.0,temperatura
2019-10-11,100,0.0,24.4,24.6,temperatura
2019-10-11,200,0.0,23.3,24.4,temperatura
2019-10-11,300,0.0,21.8,23.3,temperatura
2019-10-11,400,0.0,21.0,22.2,temperatura
2019-10-11,500,0.0,19.6,21.0,temperatura
2019-10-11,600,0.0,18.7,19.6,temperatura
2019-10-11,700,0.0,18.2,18.7,temperatura
2019-10-11,800,0.0,17.8,18.3,temperatura
2019-10-11,900,0.0,17.2,17.8,temperatura
2019-10-11,1000,0.0,18.2,18.2,temperatura
2019-10-11,1100,0.0,23.2,23.2,temperatura
2019-10-11,1200,0.0,27.8,27.8,temperatura
2019-10-11,1300,0.0,32.2,32.2,temperatura
2019-10-11,1400,0.0,33.9,33.9,temperatura
2019-10-11,1500,0.0,35.1,35.1,temperatura
2019-10-11,1600,0.0,36.3,36.5,temperatura
2019-10-11,1700,0.0,37.1,37.1,temperatura
2019-10-11,1800,0.0,37.2,37.4,temperatura
2019-10-11,1900,0.0,37.2,37.9,temperatura
2019-10-11,2000,0.0,37.1,37.7,temperatura
2019-10-11,2100,0.0,35.3,37.3,temperatura
2019-10-11,2200,0.0,29.3,35.3,temperatura
2019-10-11,2300,0.0,25.6,29.3,temperatura
2019-10-12,0,0.0,25.5,25.6,temperatura
2019-10-12,100,0.0,24.1,25.5,temperatura
2019-10-12,200,0.0,23.0,24.1,temperatura
2019-10-12,300,0.0,22.2,23.0,temperatura
2019-10-12,400,0.0,21.3,22.2,temperatura
2019-10-12,500,0.0,20.4,21.3,temperatura
2019-10-12,600,0.0,19.9,20.4,temperatura
2019-10-12,700,0.0,19.2,19.9,temperatura
2019-10-12,800,0.0,18.8,19.3,temperatura
2019-10-12,900,0.0,18.3,18.8,temperatura
2019-10-12,1000,0.0,19.7,19.7,temperatura
2019-10-12,1100,0.0,23.9,23.9,temperatura
2019-10-12,1200,0.0,27.4,27.4,temperatura
2019-10-12,1300,0.0,30.6,30.6,temperatura
2019-10-12,1400,0.0,34.3,34.3,temperatura
2019-10-12,1500,0.0,36.2,36.9,temperatura
2019-10-12,1600,0.0,38.7,38.7,temperatura
2019-10-12,1700,0.0,39.4,39.5,temperatura
2019-10-12,1800,0.0,39.4,39.5,temperatura
2019-10-12,1900,0.0,39.2,39.8,temperatura
2019-10-12,2000,0.0,39.1,39.3,temperatura
2019-10-12,2100,0.0,37.2,39.3,temperatura
2019-10-12,2200,0.0,31.0,37.2,temperatura
2019-10-12,2300,0.0,27.9,31.0,temperatura
2019-11-21,0,0.0,24.8,26.5,temperatura
2019-11-21,100,0.0,23.8,24.8,temperatura
2019-11-21,200,0.0,22.4,23.9,temperatura
2019-11-21,300,0.0,21.4,22.4,temperatura
2019-11-21,400,0.0,20.6,21.4,temperatura
2019-11-21,500,0.0,19.4,20.6,temperatura
2019-11-21,600,0.0,18.9,19.4,temperatura
2019-11-21,700,0.0,18.4,19.0,temperatura
2019-11-21,800,0.0,18.2,18.4,temperatura
2019-11-21,900,0.2,18.4,18.4,temperatura
2019-11-21,1000,0.0,19.8,19.8,temperatura
2019-11-21,1100,0.0,22.9,22.9,temperatura
2019-11-21,1200,0.0,26.2,26.2,temperatura
2019-11-21,1300,0.0,28.5,28.5,temperatura
2019-11-21,1400,0.0,29.8,29.9,temperatura
2019-11-21,1500,0.0,32.1,32.1,temperatura
2019-11-21,1600,0.0,33.2,33.6,temperatura
2019-11-21,1700,0.0,34.2,34.2,temperatura
2019-11-21,1800,0.0,33.5,35.1,temperatura
2019-11-21,1900,0.0,33.8,34.0,temperatura
2019-11-21,2000,0.0,32.0,33.8,temperatura
2019-11-21,2100,0.0,30.7,32.2,temperatura
2019-11-21,2200,0.0,29.4,30.7,temperatura
2019-11-21,2300,0.0,27.6,29.4,temperatura
2019-12-09,0,0.0,23.2,24.7,temperatura
2019-12-09,100,0.0,22.2,23.2,temperatura
2019-12-09,200,0.0,21.1,22.2,temperatura
2019-12-09,300,0.0,20.5,21.2,temperatura
2019-12-09,400,0.0,20.6,20.8,temperatura
2019-12-09,500,0.0,20.5,20.7,temperatura
2019-12-09,600,0.0,20.5,20.6,temperatura
2019-12-09,700,0.0,20.4,20.5,temperatura
2019-12-09,800,0.0,20.3,20.5,temperatura
2019-12-09,900,0.0,20.5,20.6,temperatura
2019-12-09,1000,0.0,21.3,21.3,temperatura
2019-12-09,1100,0.0,24.3,24.3,temperatura
2019-12-09,1200,0.0,27.7,27.7,temperatura
2019-12-09,1300,0.0,29.5,29.6,temperatura
2019-12-09,1400,0.0,30.7,31.0,temperatura
2019-12-09,1500,0.0,31.9,32.4,temperatura
2019-12-09,1600,0.0,33.4,33.4,temperatura
2019-12-09,1700,0.0,34.7,34.8,temperatura
2019-12-09,1800,0.0,33.5,35.1,temperatura
2019-12-09,1900,0.0,34.4,34.8,temperatura
2019-12-09,2000,0.0,34.1,34.9,temperatura
2019-12-09,2100,0.0,31.7,34.2,temperatura
2019-12-09,2200,0.0,29.5,31.7,temperatura
2019-12-09,2300,0.0,27.3,29.5,temperatura
2019-12-10,0,0.0,25.6,27.3,temperatura
2019-12-10,100,0.0,24.8,25.6,temperatura
2019-12-10,200,0.0,23.2,24.8,temperatura
2019-12-10,300,0.0,21.7,23.2,temperatura
2019-12-10,400,0.0,20.6,21.7,temperatura
2019-12-10,500,0.0,19.2,20.6,temperatura
2019-12-10,600,0.0,18.1,19.2,temperatura
2019-12-10,700,0.0,17.2,18.1,temperatura
2019-12-10,800,0.0,16.5,17.2,temperatura
2019-12-10,900,0.0,16.1,16.5,temperatura
2019-12-10,1000,0.0,18.4,18.4,temperatura
2019-12-10,1100,0.0,22.0,22.1,temperatura
2019-12-10,1200,0.0,25.5,25.5,temperatura
2019-12-10,1300,0.0,28.6,28.6,temperatura
2019-12-10,1400,0.0,30.5,30.7,temperatura
2019-12-10,1500,0.0,32.6,32.6,temperatura
2019-12-10,1600,0.0,33.5,33.8,temperatura
2019-12-10,1700,0.0,34.5,34.9,temperatura
2019-12-10,1800,0.0,34.6,35.4,temperatura
2019-12-10,1900,0.0,33.9,35.4,temperatura
2019-12-10,2000,0.0,33.7,34.4,temperatura
2019-12-10,2100,0.0,32.6,33.8,temperatura
2019-12-10,2200,0.0,30.2,32.6,temperatura
2019-12-10,2300,0.0,26.9,30.2,temperatura
2019-12-11,0,0.0,25.3,26.9,temperatura
2019-12-11,100,0.0,22.9,25.3,temperatura
2019-12-11,200,0.0,22.2,22.9,temperatura
2019-12-11,300,0.0,20.3,22.3,temperatura
2019-12-11,400,0.0,19.2,20.3,temperatura
2019-12-11,500,0.0,18.0,19.2,temperatura
2019-12-11,600,0.0,17.2,18.0,temperatura
2019-12-11,700,0.0,16.4,17.2,temperatura
2019-12-11,800,0.0,16.4,16.5,temperatura
2019-12-11,900,0.0,16.2,16.5,temperatura
2019-12-11,1000,0.0,18.5,18.5,temperatura
2019-12-11,1100,0.0,22.1,22.2,temperatura
2019-12-11,1200,0.0,25.2,25.7,temperatura
2019-12-11,1300,0.0,28.0,28.1,temperatura
2019-12-11,1400,0.0,30.8,30.8,temperatura
2019-12-11,1500,0.0,31.9,31.9,temperatura
2019-12-11,1600,0.0,32.9,33.5,temperatura
2019-12-11,1700,0.0,35.2,35.2,temperatura
2019-12-11,1800,0.0,35.0,35.5,temperatura
2019-12-11,1900,0.0,36.1,36.1,temperatura
2019-12-11,2000,0.0,35.5,36.5,temperatura
2019-12-11,2100,0.0,32.8,35.5,temperatura
2019-12-11,2200,0.0,31.2,32.8,temperatura
2019-12-11,2300,0.0,29.5,31.2,temperatura
2019-12-15,0,0.0,26.3,26.3,temperatura
2019-12-15,100,0.0,26.0,26.8,temperatura
2019-12-15,200,0.0,24.6,26.0,temperatura
2019-12-15,300,0.0,23.6,24.6,temperatura
2019-12-15,400,0.0,23.4,23.7,temperatura
2019-12-15,500,0.0,22.8,23.5,temperatura
2019-12-15,600,0.0,21.7,22.7,temperatura
2019-12-15,700,0.0,21.3,21.7,temperatura
2019-12-15,800,0.0,20.7,21.3,temperatura
2019-12-15,900,0.0,21.2,21.2,temperatura
2019-12-15,1000,0.0,23.2,23.2,temperatura
2019-12-15,1100,0.0,26.8,26.8,temperatura
2019-12-15,1200,0.0,28.9,29.4,temperatura
2019-12-15,1300,0.0,30.6,30.9,temperatura
2019-12-15,1400,0.0,32.1,32.3,temperatura
2019-12-15,1500,0.0,33.0,33.1,temperatura
2019-12-15,1600,0.0,34.0,34.1,temperatura
2019-12-15,1700,0.0,35.1,35.3,temperatura
2019-12-15,1800,0.0,34.6,35.5,temperatura
2019-12-15,1900,0.0,36.1,36.3,temperatura
